recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
284,13,2367.78,182.14,9,0.88,1712,1
229,41,363.45,8.86,0,0.69,694,0
234,5,4490.33,898.07,1,0.84,1590,1
225,37,3657.48,98.85,3,0.84,865,0
284,28,3803.98,135.86,9,0.03,1398,1
270,4,4373.72,1093.43,5,0.77,466,1
49,31,3959.95,127.74,7,0.77,1113,0
301,37,2164.94,58.51,6,0.35,1035,1
196,36,602.0,16.72,4,0.41,414,0
118,26,1873.09,72.04,9,0.75,1252,1
188,17,4671.08,274.77,9,0.99,859,1
352,9,4745.96,527.33,4,0.99,1203,1
313,1,3841.68,3841.68,7,0.47,92,1
304,18,1030.11,57.23,6,0.79,250,1
169,31,980.3,31.62,5,0.47,1303,1
286,2,4400.06,2200.03,1,0.87,1817,1
141,49,718.16,14.66,2,0.65,238,0
250,29,2924.85,100.86,9,0.94,75,1
233,15,1897.48,126.5,2,1.0,493,1
91,48,1517.03,31.6,6,0.33,106,0
97,10,3390.14,339.01,9,0.98,469,0
23,47,4798.25,102.09,6,0.69,1272,0
51,14,3890.39,277.88,2,0.24,1444,0
158,19,2435.95,128.21,8,0.0,1162,1
174,21,2209.15,105.2,0,0.68,749,1
61,49,4539.24,92.64,7,0.22,308,0
152,13,2894.75,222.67,2,0.23,989,1
220,48,2488.23,51.84,6,0.55,1761,0
85,18,3417.35,189.85,4,0.03,404,1
124,14,1193.4,85.24,5,0.42,1003,1
134,32,328.04,10.25,3,0.8,629,0
184,34,4277.01,125.79,5,0.03,672,1
134,17,3040.24,178.84,9,0.62,948,1
269,7,832.74,118.96,8,0.16,333,1
120,20,1497.26,74.86,4,0.86,378,0
158,27,4949.77,183.32,9,0.39,103,1
139,2,3175.77,1587.88,8,0.81,1268,1
67,4,3184.2,796.05,6,0.72,1661,1
250,45,370.1,8.22,5,0.88,836,0
86,2,4845.27,2422.64,0,0.52,1143,1
109,20,4464.99,223.25,5,0.49,1795,0
289,38,2743.43,72.2,2,0.04,1392,1
346,17,1553.85,91.4,1,0.53,472,1
245,25,3493.3,139.73,8,0.52,1422,1
334,5,4168.54,833.71,2,0.61,740,1
311,39,3932.75,100.84,6,0.13,1751,1
176,32,4885.47,152.67,8,0.54,1689,1
281,42,3187.91,75.9,5,0.45,104,1
120,43,1612.91,37.51,7,0.6,1620,0
168,18,2494.66,138.59,7,0.66,461,0
195,3,4083.42,1361.14,4,0.36,899,1
350,17,1334.06,78.47,9,0.5,1374,1
309,8,1164.73,145.59,9,0.4,251,1
179,27,3626.92,134.33,3,0.77,58,0
238,8,2227.69,278.46,8,0.8,763,1
74,46,4084.69,88.8,1,0.29,1074,0
293,30,726.98,24.23,1,0.26,1084,1
202,13,1685.13,129.63,5,0.68,1739,1
194,46,1347.82,29.3,6,0.77,486,0
279,38,3492.36,91.9,5,0.01,1308,1
231,22,3799.05,172.68,7,0.43,373,1
27,8,2285.45,285.68,3,0.31,837,1
105,17,2395.37,140.9,8,0.77,983,0
65,29,668.84,23.06,9,0.14,800,1
268,38,3512.12,92.42,0,0.78,345,0
13,13,4961.66,381.67,4,0.66,371,0
74,37,3891.83,105.18,2,0.84,1599,0
218,14,1123.33,80.24,6,0.99,1736,1
253,13,3119.38,239.95,4,0.48,163,1
184,22,1481.83,67.36,2,0.7,447,1
314,8,160.58,20.07,2,0.71,1802,1
335,20,907.32,45.37,3,0.84,239,1
49,18,521.94,29.0,1,0.52,995,0
347,14,987.7,70.55,1,0.11,549,1
224,39,3980.07,102.05,6,0.98,1795,0
232,17,1471.23,86.54,9,0.06,1366,1
35,35,3787.63,108.22,5,0.96,1378,0
227,36,4744.82,131.8,9,0.26,147,1
265,33,2875.62,87.14,1,0.49,304,1
212,14,2432.19,173.73,9,0.95,1456,1
31,41,3753.13,91.54,5,0.68,438,0
191,12,494.48,41.21,7,0.59,809,1
341,14,2146.78,153.34,0,0.33,221,1
264,43,2499.13,58.12,6,0.29,69,1
51,17,4156.95,244.53,3,0.03,1338,1
350,35,4072.95,116.37,8,0.59,348,1
350,3,4242.84,1414.28,7,0.43,332,1
62,31,3492.39,112.66,8,0.22,1543,0
292,43,2657.47,61.8,8,0.38,1312,1
149,35,4141.12,118.32,7,0.94,413,0
217,29,4367.68,150.61,2,0.85,1572,0
163,42,2407.62,57.32,2,0.43,1771,0
285,15,4928.45,328.56,8,0.98,769,1
363,19,4375.34,230.28,6,0.46,845,1
290,4,2557.24,639.31,8,0.35,1216,1
340,35,355.75,10.16,7,0.39,294,1
345,36,1130.22,31.4,6,0.87,1636,1
33,37,3884.23,104.98,1,0.27,254,0
93,37,564.66,15.26,9,0.22,1381,1
263,7,2354.3,336.33,2,0.96,1065,1
215,33,3028.21,91.76,2,0.73,264,0
19,38,4392.95,115.6,1,0.76,823,0
35,10,4237.1,423.71,0,0.74,555,0
190,24,3823.75,159.32,3,0.68,1712,0
225,45,2044.39,45.43,8,0.09,991,1
62,21,719.82,34.28,8,0.75,690,0
63,37,3351.55,90.58,4,0.25,504,0
48,26,914.63,35.18,3,0.13,286,0
206,33,2810.96,85.18,3,0.98,938,0
3,31,4903.58,158.18,9,0.03,944,0
209,32,2756.05,86.13,0,0.03,1740,1
174,39,3231.33,82.85,0,0.31,1193,1
170,45,3391.1,75.36,0,0.84,843,0
248,15,4153.64,276.91,8,0.98,698,1
191,46,2180.55,47.4,0,0.12,499,0
265,31,2492.57,80.41,9,0.4,1190,1
279,30,888.1,29.6,1,0.73,293,1
335,17,3077.25,181.01,5,0.65,40,1
291,21,1485.83,70.75,9,0.23,1647,1
189,32,2543.05,79.47,1,0.33,90,1
180,18,3835.12,213.06,2,0.59,442,1
86,15,97.67,6.51,7,0.04,1032,1
219,41,2823.94,68.88,8,0.76,377,1
51,21,875.49,41.69,9,0.28,1232,1
339,32,1404.12,43.88,0,0.83,1019,1
308,2,183.22,91.61,7,0.68,164,1
44,4,855.62,213.9,3,0.65,858,0
287,42,4933.28,117.46,5,0.77,1520,1
43,7,4992.63,713.23,9,0.08,722,1
263,39,3602.04,92.36,9,0.26,1246,1
32,45,3063.17,68.07,1,0.52,1068,0
178,24,3887.26,161.97,4,0.78,856,0
240,44,4483.81,101.9,2,0.85,1052,0
266,21,2601.33,123.87,6,0.38,904,1
153,47,186.07,3.96,8,0.79,152,0
336,12,3549.89,295.82,3,0.22,813,1
282,21,4923.17,234.44,1,0.08,774,1
76,20,1297.68,64.88,0,0.25,1428,0
245,39,2322.69,59.56,0,0.9,1324,0
266,3,1812.76,604.25,3,0.54,1059,1
122,41,1958.43,47.77,9,0.48,715,1
269,2,3609.79,1804.9,2,0.74,1160,1
328,16,1898.24,118.64,4,0.01,1820,1
298,30,4706.01,156.87,6,0.12,1532,1
278,8,3950.4,493.8,6,0.1,452,1
231,25,147.96,5.92,2,0.12,533,1
99,49,4094.56,83.56,1,0.45,920,0
290,41,3866.56,94.31,1,0.28,1215,0
133,2,2587.3,1293.65,2,0.79,1239,1
194,29,2489.12,85.83,0,0.84,1435,0
115,30,4179.28,139.31,4,0.92,1013,0
114,4,2129.68,532.42,6,0.2,1509,1
58,32,805.72,25.18,6,0.5,100,0
350,26,1571.37,60.44,9,0.05,420,1
54,34,1333.36,39.22,2,0.24,952,0
32,15,3408.48,227.23,6,0.62,967,0
341,13,902.58,69.43,8,0.42,1764,1
203,37,3227.41,87.23,0,0.69,1213,0
160,36,2335.18,64.87,7,0.84,759,0
269,8,4199.91,524.99,0,0.06,1082,1
140,11,2430.14,220.92,5,0.94,238,1
47,29,4649.72,160.34,8,0.04,732,0
266,41,4503.34,109.84,4,0.98,68,0
65,10,934.59,93.46,5,0.64,299,1
202,11,3433.97,312.18,6,0.04,770,1
346,40,1080.98,27.02,5,0.39,38,1
341,35,4118.29,117.67,7,0.26,362,1
132,45,3182.26,70.72,8,0.8,1634,0
285,39,1477.65,37.89,1,0.23,1528,1
224,47,1253.13,26.66,4,0.83,1050,0
175,10,2153.59,215.36,8,0.31,1739,1
51,14,4005.61,286.12,3,0.99,85,0
137,12,3982.85,331.9,4,0.27,1718,1
238,3,176.55,58.85,7,0.68,920,1
360,39,1518.41,38.93,9,0.8,702,1
2,33,2120.03,64.24,2,0.22,1449,0
262,5,2932.05,586.41,9,0.08,846,1
309,10,756.14,75.61,7,0.55,1109,1
347,10,1683.06,168.31,0,0.68,595,1
155,20,4429.13,221.46,8,0.82,970,0
44,23,2387.97,103.82,3,0.27,261,1
99,15,3723.27,248.22,2,0.87,415,0
310,46,2429.04,52.81,5,0.92,1033,1
320,11,2330.26,211.84,5,0.78,1724,1
232,28,3113.41,111.19,5,0.01,364,1
45,22,1304.23,59.28,0,0.09,1068,0
45,19,1256.51,66.13,8,1.0,136,0
175,41,4946.88,120.66,3,0.73,938,0
215,48,4346.27,90.55,1,0.63,1554,0
12,1,3691.4,3691.4,5,0.9,639,1
250,23,694.35,30.19,6,0.04,1463,1
199,6,160.82,26.8,1,0.76,735,1
5,22,885.31,40.24,9,0.65,1692,0
35,31,4689.28,151.27,6,0.85,1158,0
166,21,4083.29,194.44,9,0.78,617,1
264,16,2620.15,163.76,6,0.48,506,1
301,16,4844.22,302.76,0,0.07,1592,1
157,15,741.44,49.43,2,0.91,893,1
108,16,2800.16,175.01,9,0.76,745,0
353,19,924.28,48.65,5,0.36,1083,1
167,34,1539.08,45.27,1,0.98,160,0
115,5,4701.27,940.25,0,0.31,360,1
162,3,4342.71,1447.57,5,0.37,851,1
5,26,517.98,19.92,5,0.97,552,0
110,34,1255.22,36.92,2,0.67,1024,0
188,13,2976.59,228.97,1,0.88,655,1
335,10,316.15,31.62,6,0.89,805,1
269,31,2754.92,88.87,4,0.54,1428,1
285,19,2926.61,154.03,0,0.27,1439,1
199,37,1461.93,39.51,0,0.85,554,0
41,8,1472.68,184.08,2,0.5,661,0
143,6,1153.11,192.18,5,0.56,1178,1
363,28,4679.03,167.11,3,0.54,1683,1
17,20,1950.47,97.52,0,0.01,1007,0
321,36,2930.49,81.4,9,0.05,163,1
250,25,1514.86,60.59,6,0.62,1099,1
104,18,3516.29,195.35,5,0.79,1323,0
284,8,516.19,64.52,2,0.46,1711,1
305,9,367.49,40.83,7,0.19,1697,1
16,38,3723.98,98.0,9,0.41,1269,0
39,12,3636.07,303.01,6,0.77,1022,0
243,25,1332.36,53.29,2,0.11,330,1
364,41,1781.68,43.46,3,0.56,1607,1
9,44,4786.73,108.79,9,0.7,885,0
243,14,530.61,37.9,0,0.42,1271,1
50,6,923.9,153.98,2,0.6,1349,0
237,38,2155.89,56.73,1,0.88,56,0
227,34,1417.67,41.7,6,0.21,699,1
33,17,3248.55,191.09,4,0.14,1234,1
248,30,3456.1,115.2,1,0.06,879,1
327,10,2636.68,263.67,9,0.73,1208,1
315,35,3059.87,87.42,5,0.9,1039,1
11,36,2172.77,60.35,2,0.69,30,0
90,15,3804.33,253.62,9,0.98,578,1
88,23,220.07,9.57,6,0.71,764,0
165,17,1571.33,92.43,1,0.29,720,1
53,2,3425.31,1712.66,8,0.26,99,1
311,7,1654.93,236.42,0,0.67,63,1
283,48,401.89,8.37,9,0.68,555,1
295,23,1731.62,75.29,3,0.52,1557,1
73,8,3560.36,445.04,2,0.53,1800,1
6,3,618.7,206.23,0,0.42,1532,1
332,18,3625.91,201.44,9,0.35,1717,1
106,49,3879.52,79.17,5,0.63,1692,0
239,19,3180.15,167.38,6,0.75,1259,1
332,49,1228.73,25.08,8,0.81,250,0
14,24,4028.42,167.85,5,0.31,688,0
2,38,1080.07,28.42,2,0.86,1351,0
2,39,4530.05,116.16,7,0.3,741,0
57,2,3536.16,1768.08,5,0.3,512,1
19,1,283.05,283.05,2,0.81,98,0
299,46,3998.44,86.92,8,0.97,637,0
221,46,2537.1,55.15,8,0.93,637,0
357,7,2268.72,324.1,2,0.11,1490,1
292,32,2108.35,65.89,6,0.29,1437,1
351,46,3037.08,66.02,9,0.76,233,1
87,47,3625.65,77.14,7,0.81,962,0
105,15,4480.92,298.73,1,0.5,1650,1
310,41,1371.99,33.46,8,0.02,885,1
90,32,3157.57,98.67,0,0.5,1746,0
21,46,3434.85,74.67,6,0.03,193,0
244,8,3377.24,422.16,5,0.28,608,1
292,30,2470.07,82.34,0,0.66,1679,1
353,2,1961.2,980.6,7,0.13,1315,1
338,18,3814.27,211.9,2,0.71,538,1
44,1,1507.05,1507.05,8,0.62,1630,1
282,22,1048.19,47.64,8,0.43,717,1
308,40,2733.69,68.34,5,0.37,1452,1
255,33,1345.38,40.77,6,0.91,623,0
299,16,175.83,10.99,0,0.55,638,1
306,21,267.36,12.73,8,0.89,620,1
163,19,3478.1,183.06,6,0.41,685,1
15,36,4866.0,135.17,3,0.59,1105,0
167,14,2278.9,162.78,0,0.95,1482,0
74,5,743.84,148.77,5,0.12,1155,1
42,25,4092.24,163.69,9,0.26,76,1
46,41,1314.57,32.06,8,0.92,1104,0
254,24,4978.18,207.42,0,0.42,804,1
184,11,2820.69,256.43,7,0.27,152,1
197,3,1170.84,390.28,0,1.0,623,1
272,47,2485.06,52.87,3,0.1,1770,1
200,38,1683.55,44.3,4,0.61,655,0
230,8,3899.57,487.45,0,0.79,1311,1
32,4,538.02,134.5,1,0.79,388,0
310,7,4286.44,612.35,8,0.44,1614,1
164,19,3839.01,202.05,6,0.04,1491,1
57,40,4308.21,107.71,7,0.84,316,0
297,8,4476.02,559.5,5,0.8,1270,1
268,41,1156.59,28.21,4,0.24,1703,1
20,1,2609.82,2609.82,0,0.34,1653,1
71,37,4251.11,114.89,5,0.51,1325,0
6,14,1893.17,135.23,7,0.11,1339,1
99,48,311.43,6.49,2,0.82,928,0
37,24,1465.26,61.05,4,0.92,297,0
259,14,1217.18,86.94,4,0.31,71,1
191,12,4351.61,362.63,8,0.92,556,1
357,41,2324.59,56.7,1,0.8,484,1
273,20,3420.89,171.04,1,0.73,1670,1
223,18,4810.97,267.28,2,0.97,1535,0
186,37,1502.95,40.62,1,0.32,612,1
20,27,3808.39,141.05,8,0.92,710,0
26,33,123.59,3.75,2,0.1,1364,0
225,22,529.54,24.07,3,0.48,1247,1
2,4,817.71,204.43,2,0.55,1621,1
16,1,1568.97,1568.97,8,0.12,1341,1
80,2,2020.91,1010.46,6,0.74,1271,1
322,29,2390.31,82.42,4,0.48,1422,1
168,26,1234.2,47.47,7,0.46,1634,1
259,37,340.41,9.2,0,0.58,716,1
150,44,3390.84,77.06,6,0.13,481,1
64,9,128.07,14.23,3,0.2,1663,1
136,47,4049.26,86.15,3,0.18,319,0
34,46,4646.48,101.01,1,0.95,554,0
281,31,3554.74,114.67,0,0.77,274,0
67,26,2983.84,114.76,6,0.53,1530,0
138,9,3288.52,365.39,8,0.66,1676,1
357,9,3264.59,362.73,9,0.65,792,1
216,1,4659.21,4659.21,2,0.26,208,1
167,32,4821.89,150.68,7,0.09,450,1
198,22,2139.29,97.24,1,0.55,1069,0
286,10,3089.23,308.92,7,0.26,646,1
93,7,4016.01,573.72,5,0.87,1376,0
232,4,15.18,3.8,8,0.24,1465,1
318,32,2639.81,82.49,0,0.57,813,1
209,34,3267.85,96.11,7,0.42,1133,1
163,31,3588.86,115.77,4,0.74,144,0
53,6,1850.26,308.38,5,0.95,275,0
91,3,1485.27,495.09,5,0.41,633,1
345,6,918.89,153.15,7,0.04,252,1
198,37,2793.5,75.5,5,0.66,56,0
110,37,4597.32,124.25,4,0.13,1263,0
153,15,4480.93,298.73,4,0.1,72,1
211,3,1806.23,602.08,0,0.66,459,1
196,16,1296.7,81.04,7,0.1,1324,1
255,40,3946.08,98.65,7,0.13,404,1
94,8,3627.65,453.46,5,0.44,438,1
237,40,2531.65,63.29,7,0.45,1375,1
162,23,1951.26,84.84,2,0.91,69,0
343,7,627.75,89.68,2,0.28,609,1
58,46,3927.84,85.39,9,0.4,992,0
55,26,3091.15,118.89,9,0.71,152,0
169,33,1890.64,57.29,8,0.83,1200,1
186,5,4594.75,918.95,0,0.35,792,1
252,19,3301.77,173.78,5,0.63,587,1
148,31,4646.9,149.9,7,0.62,1051,0
333,32,2377.32,74.29,0,0.3,99,1
173,4,2278.54,569.64,9,0.12,1109,1
48,30,4686.82,156.23,7,0.68,862,0
44,47,4799.36,102.11,3,0.27,135,0
355,39,4804.23,123.19,5,0.32,1440,1
49,11,4096.3,372.39,9,0.57,844,1
346,45,2317.41,51.5,8,0.16,153,1
102,34,1059.39,31.16,8,0.24,675,1
35,3,1923.37,641.12,9,0.45,1367,1
111,7,4692.1,670.3,7,0.88,835,1
224,46,1824.14,39.66,9,0.77,725,0
156,11,3786.02,344.18,9,0.32,104,1
286,5,4615.79,923.16,0,0.3,145,1
223,23,4852.26,210.97,6,0.99,560,0
146,26,4738.89,182.26,3,0.65,517,0
232,29,2779.74,95.85,4,0.69,1185,1
354,33,2464.48,74.68,1,0.06,874,1
150,49,4938.33,100.78,6,0.1,256,0
56,38,1098.71,28.91,8,0.29,1199,0
149,2,945.78,472.89,4,0.84,1751,1
306,5,4816.28,963.26,6,0.91,1571,1
80,1,3449.08,3449.08,3,0.19,1814,1
346,20,2686.16,134.31,7,0.71,891,1
215,18,668.93,37.16,0,0.87,676,0
219,46,2571.07,55.89,8,0.88,129,0
116,18,4721.66,262.31,3,0.46,1252,0
336,2,3018.43,1509.22,5,0.26,819,1
14,44,2029.1,46.12,8,0.96,1170,0
109,13,2760.0,212.31,0,0.28,570,1
153,45,4431.86,98.49,9,0.25,330,0
174,38,4565.11,120.13,6,0.21,1268,1
173,44,2006.44,45.6,9,0.53,726,0
54,41,3044.22,74.25,5,0.11,979,0
83,8,1403.22,175.4,2,0.57,1790,1
35,31,2260.92,72.93,5,0.94,535,0
209,21,1107.21,52.72,5,0.5,259,1
128,31,2662.05,85.87,9,0.97,1308,0
206,37,2895.42,78.25,5,0.91,1062,1
215,25,1695.81,67.83,4,0.79,744,0
256,16,1367.87,85.49,1,0.61,1105,1
200,45,763.62,16.97,3,0.88,1687,0
236,33,706.32,21.4,5,0.55,330,1
214,44,3560.19,80.91,3,0.21,1449,0
238,12,1115.97,93.0,3,0.93,990,1
225,42,598.71,14.26,0,0.5,1475,1
116,16,4994.37,312.15,9,0.91,1676,1
90,23,1306.98,56.83,8,0.39,317,0
287,43,4481.28,104.22,2,0.34,237,1
125,18,3049.84,169.44,1,0.77,36,0
200,13,3578.2,275.25,8,0.63,370,1
72,45,2808.99,62.42,8,0.44,652,0
158,48,912.25,19.01,8,0.88,488,0
193,16,4236.79,264.8,5,0.52,1508,1
228,16,4141.58,258.85,7,0.01,1378,1
192,12,1754.93,146.24,7,0.69,661,1
132,2,3821.61,1910.8,2,0.06,1066,1
351,28,2719.77,97.13,5,0.48,591,1
187,13,4546.16,349.7,2,0.19,933,1
295,42,4016.09,95.62,7,0.24,551,1
269,9,214.57,23.84,9,0.98,1451,1
204,32,4397.59,137.42,0,0.11,439,1
323,25,4843.15,193.73,0,0.76,1785,1
47,30,3713.36,123.78,2,0.64,1703,0
336,6,608.37,101.4,1,0.2,381,1
310,23,4038.81,175.6,0,0.94,1054,1
184,31,3240.97,104.55,9,0.2,1487,1
267,17,1700.74,100.04,5,0.52,1544,1
190,43,4421.31,102.82,7,0.79,694,0
98,26,2832.18,108.93,5,0.76,1012,0
292,18,4266.11,237.01,7,0.32,292,1
90,2,3353.87,1676.94,6,0.84,481,1
115,9,1449.7,161.08,1,0.96,490,0
190,24,4875.34,203.14,1,0.47,542,1
305,20,2859.32,142.97,4,0.65,746,1
140,43,2588.61,60.2,3,0.36,1264,0
180,39,2023.51,51.88,8,0.35,1643,0
16,8,690.36,86.3,3,0.47,1073,0
43,29,3434.2,118.42,3,0.2,888,0
21,23,2159.69,93.9,5,0.69,1291,0
27,5,4673.72,934.74,1,0.17,1132,1
317,33,4825.83,146.24,8,0.01,831,1
307,27,3840.53,142.24,0,0.44,89,1
300,5,1220.05,244.01,8,0.08,1002,1
21,23,3582.74,155.77,6,0.56,144,0
29,36,111.9,3.11,8,0.52,1126,0
103,17,4133.74,243.16,2,0.14,1714,1
206,18,2473.16,137.4,9,0.25,1461,1
122,6,4684.33,780.72,8,0.02,1534,1
178,11,1895.02,172.27,4,0.59,858,1
63,49,1323.24,27.0,2,0.29,908,0
267,31,4975.33,160.49,1,0.71,973,1
115,9,2658.08,295.34,1,0.63,389,0
25,24,4317.28,179.89,5,0.37,1790,0
271,10,4556.18,455.62,9,0.02,102,1
329,22,2597.16,118.05,5,0.32,1807,1
6,8,2284.01,285.5,9,0.32,1780,1
159,31,2768.9,89.32,7,0.33,1717,0
302,28,4240.22,151.44,6,0.95,40,1
258,32,4823.65,150.74,7,0.16,1742,1
312,22,1648.33,74.92,9,0.27,456,1
152,15,3695.77,246.38,8,0.83,498,1
136,13,1434.02,110.31,1,0.93,1257,0
259,11,3058.66,278.06,5,0.47,743,1
56,22,4025.9,183.0,4,0.54,1713,0
88,23,4433.57,192.76,8,0.05,921,1
219,34,2249.09,66.15,2,0.81,240,0
244,3,1855.08,618.36,8,0.59,459,1
44,14,1274.72,91.05,4,0.48,1419,0
186,42,675.75,16.09,9,0.3,1063,1
133,45,1830.94,40.69,7,0.44,625,0
183,46,4361.17,94.81,3,0.74,423,0
349,16,2099.86,131.24,8,0.08,1250,1
28,7,1593.29,227.61,1,0.51,508,0
363,10,3698.27,369.83,0,0.03,203,1
164,7,1085.77,155.11,5,0.77,1028,1
282,47,1288.87,27.42,3,0.21,1582,0
155,44,4680.18,106.37,1,0.9,583,0
114,40,417.13,10.43,9,0.48,1299,0
281,36,2079.01,57.75,0,0.46,831,1
251,17,2887.99,169.88,5,0.36,1745,1
53,24,1159.0,48.29,2,0.52,1119,0
257,42,1412.25,33.62,2,0.34,931,0
275,40,1117.01,27.93,2,0.36,439,1
142,26,1732.48,66.63,3,0.2,1623,1
337,42,4493.54,106.99,6,0.35,112,1
234,17,2163.62,127.27,3,0.81,1000,0
122,21,2094.97,99.76,7,0.25,507,1
4,42,1939.04,46.17,4,0.82,950,0
246,19,4820.94,253.73,7,0.86,1794,1
77,37,595.32,16.09,4,0.67,199,0
276,23,4360.66,189.59,3,0.03,124,1
192,15,1642.53,109.5,5,0.56,1491,1
170,11,4782.99,434.82,6,0.83,1283,1
60,30,1582.98,52.77,4,0.37,769,0
259,24,423.54,17.65,9,0.28,429,1
61,19,2605.01,137.11,5,0.32,1107,0
153,37,1147.05,31.0,2,0.42,491,0
305,1,3767.42,3767.42,0,0.07,1197,1
336,5,3289.96,657.99,3,0.24,756,1
361,48,3435.48,71.57,0,0.65,1420,1
349,33,975.51,29.56,0,0.47,1211,1
203,27,3546.07,131.34,3,0.25,1062,1
73,1,1563.54,1563.54,2,0.93,205,1
306,30,4993.38,166.45,8,0.3,1142,1
292,22,3661.52,166.43,7,0.13,1283,1
361,30,2956.15,98.54,7,0.2,964,1
237,3,4336.92,1445.64,5,0.3,1094,1
52,27,2950.67,109.28,1,0.52,1132,0
184,29,2768.22,95.46,8,0.07,449,1
164,15,1194.2,79.61,4,0.85,827,1
307,3,3393.78,1131.26,4,0.88,256,1
143,48,1879.48,39.16,6,0.32,1423,0
120,35,224.98,6.43,1,0.78,291,0
30,31,4082.15,131.68,4,0.6,1484,0
305,38,268.85,7.08,6,0.85,1172,1
275,33,3364.78,101.96,6,0.28,958,1
16,7,792.04,113.15,5,0.61,936,0
158,23,2168.52,94.28,9,0.07,293,1
175,44,4296.87,97.66,9,0.01,1199,0
171,15,481.15,32.08,0,0.87,700,1
335,48,3339.08,69.56,0,0.29,1436,1
55,4,3066.97,766.74,5,0.45,1537,1
112,17,4338.97,255.23,8,0.23,1676,1
66,18,871.95,48.44,5,0.88,1675,0
89,31,4000.94,129.06,2,0.38,1397,0
331,9,2256.1,250.68,5,0.18,509,1
343,12,2148.93,179.08,9,0.61,521,1
17,33,1815.3,55.01,1,0.21,1719,0
231,14,1934.01,138.14,4,0.26,1759,1
85,44,2604.6,59.2,6,0.67,526,0
71,43,542.93,12.63,3,0.96,1193,0
107,15,2131.08,142.07,0,0.75,1679,0
71,28,3263.39,116.55,6,0.12,1551,1
179,17,2495.98,146.82,7,0.31,1709,1
363,17,837.49,49.26,6,0.8,661,1
214,33,1821.63,55.2,6,0.28,936,1
264,15,2220.38,148.03,6,0.74,1104,1
180,8,3347.69,418.46,3,0.47,1736,1
6,13,4504.82,346.52,0,0.88,1794,0
31,46,2756.37,59.92,9,0.36,1015,0
98,13,3385.08,260.39,2,0.93,1560,0
89,18,395.18,21.95,8,0.41,710,1
306,31,4772.79,153.96,5,0.73,1113,1
308,5,1582.89,316.58,5,0.2,1484,1
311,14,1777.92,126.99,0,0.53,1622,1
233,9,1121.99,124.67,9,0.31,224,1
203,46,432.5,9.4,5,0.01,161,1
237,46,3952.33,85.92,8,0.44,418,1
149,38,1210.05,31.84,7,0.17,212,1
244,13,1420.61,109.28,1,0.96,412,1
290,31,917.16,29.59,9,0.81,1732,1
278,33,4874.68,147.72,5,0.74,1146,1
224,43,3907.36,90.87,1,0.45,204,1
22,8,4650.2,581.28,5,0.26,1302,1
264,37,4310.0,116.49,6,0.32,1715,1
134,10,4532.42,453.24,6,0.2,1533,1
271,28,2400.38,85.73,3,0.55,1565,1
197,44,861.0,19.57,9,0.81,1645,0
321,4,1641.13,410.28,2,0.19,1378,1
124,8,1469.33,183.67,4,0.0,1600,1
340,40,3588.5,89.71,8,0.13,1460,1
308,1,138.11,138.11,0,0.46,1254,1
121,34,718.79,21.14,4,0.02,388,0
176,25,3417.6,136.7,4,0.4,1672,1
194,17,625.98,36.82,7,0.11,191,1
280,43,250.98,5.84,7,0.11,524,1
251,42,554.98,13.21,7,0.71,1326,1
311,16,3456.46,216.03,3,1.0,1331,1
135,1,705.23,705.23,4,0.19,1615,1
184,7,740.06,105.72,0,0.23,167,1
157,6,1159.2,193.2,8,0.3,1443,1
332,49,3757.04,76.67,3,0.79,254,0
112,30,1009.76,33.66,4,0.51,1123,0
214,34,186.52,5.49,6,0.57,435,0
44,12,4530.26,377.52,7,0.55,1050,1
310,42,4382.83,104.35,0,0.94,214,0
140,36,932.25,25.9,7,0.03,91,1
124,37,1334.06,36.06,3,0.16,1763,0
213,23,950.9,41.34,4,0.38,947,1
182,35,3600.48,102.87,1,0.49,866,0
309,27,1257.54,46.58,7,0.11,734,1
194,19,4657.93,245.15,4,0.89,1657,1
189,30,4139.93,138.0,1,0.68,1435,0
39,16,2946.12,184.13,1,0.93,885,0
8,47,54.6,1.16,7,0.94,250,0
146,36,4419.51,122.76,1,0.51,1285,0
364,37,3641.53,98.42,5,0.85,396,1
334,36,3941.66,109.49,6,0.74,607,1
229,22,368.41,16.75,9,0.36,1216,1
230,47,3545.72,75.44,1,0.66,1736,0
143,11,4024.9,365.9,2,0.95,428,1
65,28,4783.61,170.84,1,0.76,92,0
4,4,2906.55,726.64,8,0.71,792,0
124,15,2545.13,169.68,5,0.22,1281,1
116,29,2132.73,73.54,9,0.83,1210,0
70,24,3509.43,146.23,0,0.39,1735,0
95,47,4604.9,97.98,7,0.62,403,0
10,31,3002.78,96.86,0,0.68,1444,0
222,21,1144.15,54.48,1,0.52,1418,0
338,21,97.69,4.65,4,0.17,1515,1
252,30,3099.37,103.31,3,0.7,1649,1
164,39,4324.34,110.88,3,0.25,566,1
153,14,339.22,24.23,0,0.27,585,1
112,29,1993.88,68.75,5,0.13,841,0
52,29,4700.83,162.1,3,0.62,658,0
218,1,2513.37,2513.37,9,0.12,274,1
207,45,1111.08,24.69,7,0.35,621,1
3,28,1774.75,63.38,4,0.89,705,0
152,12,2046.62,170.55,7,0.45,1391,1
102,32,595.27,18.6,5,0.89,45,0
62,34,3307.35,97.28,4,0.49,1377,0
256,45,2964.9,65.89,9,0.18,1427,1
